song,1,Imagine,1971,John Lennon,Rock,183
<<<<<<< HEAD
song,2,Bohemian Rhapsody,1975,Queen,Rock,354
album,3,Thriller,1982,Michael Jackson,Epic Records,9
album,4,The Dark Side of the Moon,1973,Pink Floyd,Harvest Capitol,10
podcast,5,Tech Talk,2023,Jane Doe,Technology,42
podcast,6,Science Weekly,2022,John Smith,Science,24
=======
album,3,Thriller,1982,Michael Jackson,9,Epic Records
album,4,The Dark Side of the Moon,1973,Pink Floyd,10,Harvest Capitol
podcast,5,Tech Talk,2023,Jane Doe,42,Technology
podcast,6,Science Weekly,2022,John Smith,24,Science
>>>>>>> 8ddaad4 (Probleme CLEAR, LOAD, Play apres un SEARCH)
